,0,1,2,3,4
239,1123.41,1072.42,1074.65,212.89,0
240,1123.43,1072.41,1074.68,213.28,0
241,1123.34,1072.39,1074.66,211.72,0
242,1123.45,1072.38,1074.68,212.89,0
243,1123.35,1072.42,1074.66,212.89,0
244,1123.38,1072.38,1074.67,211.33,0
245,1123.31,1072.4,1074.67,212.89,0
246,1123.45,1072.35,1074.65,212.5,0
247,1123.4,1072.36,1074.65,211.72,0
248,1123.33,1072.38,1074.68,212.5,0
249,1123.4,1072.35,1074.65,213.28,0
250,1123.4,1072.37,1074.66,213.28,0
251,1123.33,1072.38,1074.68,214.06,0
252,1123.32,1072.39,1074.68,210.94,0
253,1123.35,1072.37,1074.67,214.45,0
254,1123.43,1072.37,1074.65,214.06,0
255,1123.34,1072.36,1074.67,213.67,0
256,1123.34,1072.39,1074.68,214.06,0
257,1123.34,1072.38,1074.64,212.89,0
258,1123.32,1072.35,1074.65,212.89,0
259,1123.38,1072.38,1074.69,214.45,0
260,1123.34,1072.36,1074.66,211.72,0
261,1123.36,1072.39,1074.67,212.11,0
262,1123.34,1072.36,1074.67,213.67,0
263,1123.35,1072.35,1074.69,212.11,0
264,1123.35,1072.39,1074.67,213.67,0
265,1123.31,1072.36,1074.67,212.11,0
266,1123.38,1072.37,1074.64,212.11,0
267,1123.4,1072.37,1074.66,213.28,0
268,1123.42,1072.36,1074.68,212.5,0
269,1123.33,1072.36,1074.65,213.67,0
270,1123.39,1072.37,1074.68,212.11,0
271,1123.33,1072.35,1074.67,214.45,0
272,1123.3,1072.38,1074.66,213.28,0
273,1123.43,1072.34,1074.66,212.11,0
274,1123.35,1072.36,1074.64,212.11,0
275,1123.42,1072.39,1074.66,213.28,0
276,1123.33,1072.37,1074.64,213.67,0
277,1123.32,1072.39,1074.69,213.67,0
278,1123.4,1072.37,1074.65,212.89,0
279,1123.37,1072.4,1074.67,211.72,0
280,1123.39,1072.36,1074.65,214.45,0
281,1123.3,1072.4,1074.69,211.33,0
282,1123.38,1072.37,1074.67,212.11,0
283,1123.32,1072.38,1074.69,210.94,0
284,1123.35,1072.34,1074.67,211.33,0
285,1123.34,1072.39,1074.7,211.72,0
286,1123.36,1072.38,1074.63,213.67,0
287,1123.33,1072.38,1074.65,211.72,0
288,1123.4,1072.38,1074.67,211.33,0
289,1123.38,1072.35,1074.7,211.72,0
290,1123.36,1072.34,1074.68,213.67,0
291,1123.34,1072.36,1074.66,211.72,0
292,1123.33,1072.38,1074.68,212.11,0
293,1123.33,1072.36,1074.66,212.5,0
294,1123.37,1072.38,1074.67,211.72,0
295,1123.39,1072.37,1074.67,212.89,0
296,1123.37,1072.35,1074.66,211.72,0
297,1123.38,1072.35,1074.68,213.28,0
298,1123.35,1072.36,1074.67,213.67,0
299,1123.35,1072.36,1074.68,212.89,0
300,1123.28,1072.34,1074.65,211.72,0
301,1123.34,1072.33,1074.67,211.33,0
302,1123.34,1072.34,1074.69,212.5,0
303,1123.33,1072.34,1074.66,212.11,0
304,1123.33,1072.35,1074.68,212.89,0
305,1123.41,1072.37,1074.69,212.5,0
306,1123.4,1072.36,1074.66,213.67,0
307,1123.32,1072.37,1074.7,211.72,0
308,1123.3,1072.34,1074.64,212.5,0
309,1123.32,1072.35,1074.66,211.72,0
310,1123.39,1072.37,1074.68,212.5,0
311,1123.37,1072.35,1074.68,212.11,0
312,1123.37,1072.33,1074.67,211.33,0
313,1123.37,1072.36,1074.69,211.33,0
314,1123.34,1072.37,1074.71,213.67,0
315,1123.34,1072.37,1074.68,213.67,0
316,1123.33,1072.34,1074.68,214.06,0
317,1123.38,1072.36,1074.66,212.11,0
318,1123.29,1072.39,1074.68,211.33,0
319,1123.32,1072.34,1074.66,214.45,0
320,1123.36,1072.35,1074.68,211.72,0
321,1123.29,1072.33,1074.67,212.11,0
322,1123.29,1072.37,1074.7,213.28,0
323,1123.29,1072.34,1074.71,214.06,0
324,1123.42,1072.36,1074.69,212.89,0
325,1123.39,1072.33,1074.71,212.5,0
326,1123.33,1072.35,1074.68,210.55,0
327,1123.38,1072.37,1074.69,211.33,0
328,1123.33,1072.36,1074.7,211.33,0
329,1123.31,1072.35,1074.72,213.67,0
330,1123.39,1072.36,1074.69,213.28,0
331,1123.32,1072.35,1074.65,213.28,0
332,1123.4,1072.38,1074.68,211.33,0
333,1123.38,1072.36,1074.69,211.33,0
334,1123.35,1072.37,1074.68,213.67,0
335,1123.36,1072.31,1074.67,210.94,0
336,1123.33,1072.37,1074.72,211.72,0
337,1123.32,1072.38,1074.69,213.67,0
338,1123.29,1072.39,1074.68,213.67,0
339,1123.37,1072.36,1074.65,213.28,0
340,1123.31,1072.36,1074.72,211.72,0
341,1123.38,1072.36,1074.71,212.11,0
342,1123.39,1072.4,1074.7,212.11,0
343,1123.35,1072.35,1074.67,211.72,0
344,1123.33,1072.41,1074.7,212.5,0
345,1123.34,1072.4,1074.69,211.72,0
346,1123.34,1072.4,1074.68,214.06,0
347,1123.32,1072.39,1074.68,212.11,0
348,1123.42,1072.4,1074.72,211.33,0
349,1123.32,1072.38,1074.7,210.55,0
350,1123.33,1072.4,1074.67,213.28,0
351,1123.29,1072.41,1074.68,213.28,0
352,1123.29,1072.4,1074.7,213.67,0
353,1123.32,1072.41,1074.68,211.72,0
354,1123.41,1072.39,1074.71,211.72,0
355,1123.39,1072.4,1074.72,214.06,0
356,1123.33,1072.38,1074.69,214.06,0
357,1123.34,1072.39,1074.69,212.89,0
358,1123.32,1072.38,1074.66,210.94,0
359,1123.34,1072.41,1074.73,211.33,0
360,1123.34,1072.38,1074.7,211.33,0
361,1123.3,1072.42,1074.68,211.33,0
362,1123.39,1072.41,1074.69,212.89,0
363,1123.26,1072.4,1074.7,211.72,0
364,1123.29,1072.38,1074.7,211.33,0
365,1123.32,1072.43,1074.71,212.5,0
366,1123.3,1072.43,1074.72,212.89,0
367,1123.35,1072.41,1074.71,212.11,0
368,1123.26,1072.37,1074.69,213.28,0
369,1123.28,1072.39,1074.72,213.28,0
370,1123.35,1072.43,1074.7,213.67,0
371,1123.32,1072.4,1074.7,212.11,0
372,1123.35,1072.42,1074.7,213.67,0
373,1123.36,1072.4,1074.7,212.89,0
374,1123.33,1072.43,1074.71,211.33,0
375,1123.32,1072.42,1074.69,211.72,0
376,1123.3,1072.42,1074.72,214.06,0
377,1123.36,1072.43,1074.71,212.11,0
378,1123.37,1072.41,1074.72,211.72,0
379,1123.33,1072.46,1074.67,211.33,0
380,1123.36,1072.43,1074.72,212.5,0
381,1123.32,1072.41,1074.74,212.5,0
382,1123.26,1072.42,1074.69,213.28,0
383,1123.3,1072.44,1074.72,211.33,0
384,1123.31,1072.44,1074.73,211.72,0
385,1123.34,1072.46,1074.71,212.11,0
386,1123.36,1072.45,1074.71,214.06,0
387,1123.3,1072.46,1074.72,212.5,0
388,1123.37,1072.42,1074.73,211.33,0
389,1123.35,1072.43,1074.66,214.06,0
390,1123.34,1072.42,1074.72,212.11,0
391,1123.39,1072.44,1074.72,212.11,0
392,1123.28,1072.46,1074.73,213.67,0
393,1123.34,1072.47,1074.76,211.72,0
394,1123.31,1072.42,1074.72,212.11,0
395,1123.39,1072.46,1074.71,211.72,0
396,1123.31,1072.48,1074.74,212.89,0
397,1123.36,1072.47,1074.69,213.67,0
398,1123.34,1072.48,1074.72,214.06,0
399,1123.34,1072.49,1074.71,211.72,0
400,1123.35,1072.48,1074.71,212.11,0
401,1123.34,1072.46,1074.7,213.67,0
402,1123.31,1072.5,1074.71,211.72,0
403,1123.38,1072.46,1074.71,211.72,0
404,1123.3,1072.48,1074.69,212.11,0
405,1123.36,1072.46,1074.71,213.28,0
406,1123.4,1072.46,1074.76,212.89,0
407,1123.4,1072.46,1074.74,211.72,0
408,1123.4,1072.48,1074.74,213.28,0
409,1123.37,1072.49,1074.73,211.72,0
410,1123.29,1072.51,1074.77,213.28,0
411,1123.29,1072.48,1074.7,212.11,0
412,1123.31,1072.46,1074.72,212.11,0
413,1123.37,1072.45,1074.72,211.72,0
414,1123.32,1072.45,1074.71,213.28,0
415,1123.4,1072.47,1074.7,213.28,0
416,1123.37,1072.5,1074.73,214.45,0
417,1123.39,1072.46,1074.74,214.45,0
418,1123.38,1072.46,1074.74,211.72,0
419,1123.34,1072.46,1074.72,211.72,0
420,1123.39,1072.5,1074.75,211.72,0
421,1123.38,1072.51,1074.72,211.72,0
422,1123.31,1072.51,1074.73,212.5,0
423,1123.34,1072.47,1074.72,214.06,0
424,1123.42,1072.49,1074.74,211.72,0
425,1123.33,1072.49,1074.72,211.72,0
426,1123.39,1072.49,1074.75,212.5,0
427,1123.34,1072.47,1074.69,213.67,0
428,1123.36,1072.51,1074.74,214.45,0
429,1123.31,1072.5,1074.73,214.06,0
430,1123.41,1072.5,1074.73,212.89,0
431,1123.38,1072.48,1074.71,211.72,0
432,1123.33,1072.5,1074.76,211.72,0
433,1123.35,1072.47,1074.73,211.72,1
434,1123.29,1072.48,1074.72,210.94,1
435,1123.36,1072.5,1074.69,212.11,1
436,1123.38,1072.52,1074.73,212.89,1
437,1123.33,1072.52,1074.76,213.67,1
438,1123.29,1072.5,1074.73,213.28,1
439,1123.37,1072.51,1074.66,213.28,1
440,1123.43,1072.51,1074.62,212.11,1
441,1123.36,1072.54,1074.72,213.28,1
442,1123.3,1072.52,1074.78,212.89,1
443,1123.33,1072.51,1074.74,212.89,1
444,1123.36,1072.49,1074.72,210.94,1
445,1123.35,1072.54,1074.73,211.33,1
446,1123.41,1072.5,1074.78,212.89,1
447,1123.38,1072.52,1074.77,212.11,1
448,1123.42,1072.54,1074.74,214.06,1
449,1123.37,1072.52,1074.73,212.11,1
450,1123.35,1072.53,1074.76,211.72,1
451,1123.36,1072.5,1074.72,214.45,1
452,1123.41,1072.51,1074.7,214.06,1
453,1123.37,1072.51,1074.67,211.72,1
454,1123.32,1072.5,1074.71,214.06,1
455,1123.36,1072.51,1074.7,214.06,1
456,1123.43,1072.47,1074.72,211.72,1
457,1123.31,1072.47,1074.73,211.72,1
458,1123.45,1072.53,1074.73,213.28,1
459,1123.35,1072.52,1074.72,212.11,1
460,1123.39,1072.55,1074.73,212.11,1
461,1123.36,1072.53,1074.74,214.45,1
462,1123.36,1072.55,1074.75,213.67,1
463,1123.4,1072.52,1074.72,213.28,1
464,1123.36,1072.54,1074.73,212.11,1
465,1123.37,1072.5,1074.73,212.5,1
466,1123.37,1072.52,1074.74,211.72,1
467,1123.39,1072.51,1074.72,211.72,1
468,1123.39,1072.48,1074.74,212.5,1
469,1123.33,1072.54,1074.77,213.28,1
470,1123.38,1072.5,1074.74,214.06,1
471,1123.33,1072.49,1074.72,213.28,1
472,1123.46,1072.49,1074.69,212.11,1
473,1123.41,1072.52,1074.72,214.06,1
474,1123.47,1072.53,1074.71,213.67,1
475,1123.45,1072.51,1074.71,213.28,1
476,1123.39,1072.5,1074.71,214.06,1
477,1123.36,1072.51,1074.7,212.11,1
478,1123.42,1072.52,1074.69,213.67,1
479,1123.42,1072.49,1074.71,212.11,1
480,1123.42,1072.52,1074.7,212.11,1
481,1123.45,1072.48,1074.67,211.72,1
482,1123.34,1072.54,1074.73,210.94,1
483,1123.43,1072.53,1074.7,211.72,1
484,1123.34,1072.52,1074.71,211.72,1
485,1123.42,1072.54,1074.72,212.5,1
486,1123.45,1072.55,1074.74,211.72,1
487,1123.39,1072.53,1074.68,212.11,1
488,1123.43,1072.55,1074.68,213.28,1
489,1123.43,1072.54,1074.65,212.5,1
490,1123.41,1072.51,1074.75,212.89,1
491,1123.3,1072.44,1074.72,212.11,1
492,1123.4,1072.5,1074.77,211.72,1
493,1123.37,1072.45,1074.7,213.28,1
494,1123.44,1072.54,1074.75,213.67,1
495,1123.34,1072.46,1074.69,214.45,1
496,1123.48,1072.52,1074.7,212.89,1
497,1123.44,1072.48,1074.69,213.28,1
498,1123.42,1072.55,1074.73,212.89,1
499,1123.4,1072.52,1074.71,214.45,1
500,1123.47,1072.54,1074.77,214.06,1
501,1123.4,1072.49,1074.66,212.11,1
502,1123.47,1072.48,1074.65,214.45,1
503,1123.41,1072.49,1074.68,213.28,1
504,1123.41,1072.48,1074.7,212.11,1
505,1123.39,1072.5,1074.72,213.67,1
506,1123.35,1072.48,1074.74,212.11,1
507,1123.35,1072.53,1074.73,214.06,1
508,1123.44,1072.5,1074.68,212.11,1
509,1123.34,1072.52,1074.7,213.67,1
510,1123.36,1072.51,1074.7,212.5,1
511,1123.38,1072.49,1074.7,212.89,1
512,1123.43,1072.51,1074.7,211.72,1
513,1123.44,1072.54,1074.71,212.11,1
514,1123.41,1072.51,1074.7,212.5,1
515,1123.36,1072.47,1074.74,211.72,1
516,1123.3,1072.48,1074.74,214.45,1
517,1123.37,1072.49,1074.76,212.5,1
518,1123.35,1072.52,1074.7,212.5,1
519,1123.37,1072.5,1074.75,214.45,1
520,1123.33,1072.47,1074.7,213.28,1
521,1123.45,1072.49,1074.69,213.28,1
522,1123.41,1072.47,1074.67,214.06,1
523,1123.43,1072.52,1074.71,213.67,1
524,1123.39,1072.5,1074.7,212.11,1
525,1123.35,1072.52,1074.7,212.11,1
526,1123.42,1072.49,1074.72,212.11,1
527,1123.45,1072.45,1074.69,211.72,1
528,1123.41,1072.49,1074.7,211.72,1
529,1123.45,1072.52,1074.69,213.28,1
530,1123.39,1072.5,1074.66,213.28,1
531,1123.45,1072.47,1074.62,212.5,1
532,1123.39,1072.47,1074.69,212.11,1
533,1123.47,1072.51,1074.7,212.89,1
534,1123.36,1072.46,1074.71,212.11,1
535,1123.4,1072.51,1074.73,211.72,1
536,1123.45,1072.47,1074.7,213.67,1
537,1123.41,1072.57,1074.7,212.89,1
538,1123.46,1072.48,1074.65,213.28,1
539,1123.45,1072.49,1074.67,213.67,1
540,1123.44,1072.5,1074.65,214.06,1
541,1123.37,1072.46,1074.72,214.06,1
542,1123.42,1072.44,1074.73,212.5,1
543,1123.4,1072.42,1074.71,212.5,1
544,1123.4,1072.47,1074.74,212.5,1
545,1123.34,1072.49,1074.69,211.72,1
546,1123.44,1072.49,1074.71,213.28,1
547,1123.42,1072.46,1074.68,211.72,1
548,1123.43,1072.5,1074.7,212.11,1
549,1123.42,1072.46,1074.66,211.72,1
550,1123.42,1072.51,1074.69,211.72,1
551,1123.39,1072.46,1074.7,213.28,1
552,1123.4,1072.51,1074.66,213.28,1
553,1123.48,1072.47,1074.66,213.28,1
554,1123.41,1072.47,1074.68,212.11,1
555,1123.43,1072.48,1074.68,213.28,1
556,1123.35,1072.46,1074.68,212.89,1
557,1123.45,1072.51,1074.7,212.5,1
558,1123.41,1072.47,1074.67,214.45,1
559,1123.41,1072.46,1074.69,214.06,1
560,1123.48,1072.51,1074.7,214.06,1
561,1123.39,1072.5,1074.7,212.5,1
562,1123.43,1072.46,1074.69,212.11,1
563,1123.37,1072.49,1074.66,213.28,1
564,1123.35,1072.47,1074.7,213.28,1
565,1123.34,1072.45,1074.66,212.5,1
566,1123.34,1072.45,1074.73,213.28,1
567,1123.3,1072.46,1074.73,214.06,1
568,1123.29,1072.43,1074.74,214.45,1
569,1123.34,1072.39,1074.77,212.89,1
570,1123.31,1072.41,1074.7,211.33,1
571,1123.41,1072.43,1074.68,212.89,1
572,1123.51,1072.47,1074.61,212.11,1
573,1123.44,1072.45,1074.65,211.72,1
574,1123.42,1072.49,1074.65,213.67,1
575,1123.41,1072.45,1074.66,211.72,1
576,1123.38,1072.44,1074.71,214.45,1
577,1123.31,1072.39,1074.7,213.28,1
578,1123.51,1072.45,1074.67,213.67,1
579,1123.36,1072.41,1074.64,212.89,1
580,1123.39,1072.46,1074.67,211.33,1
581,1123.38,1072.42,1074.66,212.5,1
582,1123.36,1072.43,1074.66,212.89,1
583,1123.43,1072.48,1074.69,212.89,1
584,1123.38,1072.4,1074.67,211.72,1
585,1123.45,1072.49,1074.72,213.28,1
586,1123.42,1072.45,1074.66,212.89,1
587,1123.47,1072.49,1074.65,211.72,1
588,1123.41,1072.44,1074.65,212.11,1
589,1123.45,1072.45,1074.7,210.16,1
590,1123.37,1072.47,1074.68,214.06,1
591,1123.38,1072.46,1074.68,213.28,1
592,1123.33,1072.48,1074.68,214.06,1
593,1123.39,1072.45,1074.7,213.67,1
594,1123.4,1072.44,1074.68,213.67,1
595,1123.44,1072.43,1074.71,212.11,1
596,1123.37,1072.41,1074.69,211.33,1
597,1123.37,1072.43,1074.68,213.28,1
598,1123.38,1072.41,1074.69,212.5,1
599,1123.39,1072.43,1074.66,213.67,1
600,1123.56,1072.51,1074.66,211.72,1
601,1123.47,1072.43,1074.6,211.33,1
602,1123.49,1072.44,1074.64,213.67,1
603,1123.39,1072.37,1074.68,211.33,1
604,1123.32,1072.37,1074.71,212.5,1
605,1123.34,1072.44,1074.69,213.28,1
606,1123.41,1072.37,1074.64,211.72,1
607,1123.42,1072.4,1074.71,212.89,1
608,1123.37,1072.33,1074.65,211.72,1
609,1123.39,1072.45,1074.69,212.5,1
610,1123.38,1072.39,1074.66,211.72,1
